ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
ZION,Financials,20.6405839657438,,,45.282479759677265,53.81773399014778,,4.5172662058312785,18.45766149685509,98.58823529411765,36.0655737704918,20.6405839657438,0.0,57.5,56.5,,,,,62.0,61.72727,69.0,57.0,22.0,,15.517241379310345,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:39:39Z,,,,,0.0782608695652174,12.0,,0.0
IBN,Financials,26.17491349027509,,,53.56962466646847,98.17073170731707,,4.5172662058312785,18.45766149685509,99.6470588235294,6.557377049180328,26.17491349027509,0.0,32.599998474121094,32.2400016784668,,,,,41.0,40.75,42.0,39.0,4.0,,69.51219512195122,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:39:43Z,,,,,0.25766877052301373,3.0,,0.0
ALLY,Financials,22.107946076634608,,,42.77103564591189,75.82417582417582,,4.5172662058312785,18.45766149685509,96.3529411764706,27.868852459016395,22.107946076634608,0.0,43.95000076293945,43.29999923706055,,,,,45.0,47.11765,70.0,39.0,17.0,,42.30769230769231,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:39:48Z,,,,,0.02389076720894967,31.0,,0.0
DB,Financials,20.27264268765739,,,43.225355752113586,60.71428571428572,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,20.27264268765739,0.0,36.470001220703125,36.58000183105469,,,,,37.7,37.7,37.7,37.7,1.0,,23.91304347826087,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:39:52Z,,,,,0.033726315824706844,0.0,,0.0
MFC,Financials,20.557845851492104,,,37.561035436833365,74.89495798319328,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,20.557845851492104,0.0,31.030000686645508,31.489999771118164,,,,,28.271427,28.271427,28.271427,28.271427,1.0,,41.1764705882353,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:39:56Z,,,,,-0.0889002135224807,0.0,,0.0
AFL,Financials,19.41037540516581,,,40.72444886090335,54.041353383458635,,4.5172662058312785,18.45766149685509,97.05882352941177,21.311475409836067,19.41037540516581,0.0,109.2300033569336,107.62999725341797,,,,,107.0,108.07692,124.0,99.0,13.0,,15.789473684210526,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:39:59Z,,,,,-0.02041566683511449,25.0,,0.0
JPM,Financials,20.83190894760768,,,41.260017629997904,67.08333333333333,,4.5172662058312785,18.45766149685509,86.47058823529412,37.704918032786885,20.83190894760768,0.0,311.75,309.19000244140625,,,,,309.0,307.0435,350.0,235.0,23.0,,31.666666666666668,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:03Z,,,,,-0.008821170809943865,115.0,,0.0
RF,Financials,22.140807993097482,,,43.50279717117241,71.875,,4.5172662058312785,18.45766149685509,99.17647058823529,37.704918032786885,22.140807993097482,0.0,26.93000030517578,26.559999465942383,,,,,28.0,28.79348,33.0,26.0,23.0,,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:06Z,,,,,0.039732628395795874,7.0,,0.0
NU,Financials,23.24212191917215,,,44.67746330244118,82.14285714285714,,4.5172662058312785,18.45766149685509,99.29411764705883,29.508196721311474,23.24212191917215,0.0,15.960000038146973,15.890000343322754,,,,,17.0,17.04444,20.0,14.0,18.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:12Z,,,,,0.06516290472225938,6.0,,0.0
FOUR,Financials,25.367798932913924,,,54.00014953423826,85.0765306122449,,4.5172662058312785,18.45766149685509,94.94117647058823,34.42622950819672,25.367798932913924,0.0,86.81999969482422,86.31999969482422,,,,,110.0,110.61905,131.0,88.0,21.0,,53.57142857142857,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:15Z,,,,,0.2669891774551303,43.0,,0.0
IBKR,Financials,23.467837638468446,,,45.12036980221514,87.27678571428571,,4.5172662058312785,18.45766149685509,96.58823529411765,14.754098360655737,23.467837638468446,0.0,62.34000015258789,62.47999954223633,,,,,67.0,66.0,75.0,46.0,9.0,0.0,56.25,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:19Z,,,,,0.07475136085989664,29.0,0.0,0.0
MET,Financials,23.921708190712696,,,50.074500860000924,80.18707482993197,,4.5172662058312785,18.45766149685509,95.76470588235294,24.59016393442623,23.921708190712696,0.0,78.68000030517578,78.7300033569336,,,,,93.0,92.06667,108.0,72.0,15.0,,47.61904761904762,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:22Z,,,,,0.18200304574582227,36.0,,0.0
C,Financials,23.0487264130067,,,43.13820530204908,83.60969387755101,,4.5172662058312785,18.45766149685509,94.94117647058823,34.42622950819672,23.0487264130067,0.0,101.76000213623047,100.63999938964844,,,,,105.0,103.64286,125.0,82.0,21.0,,51.785714285714285,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:26Z,,,,,0.03183960098027521,43.0,,0.0
FITB,Financials,23.07004754953995,,,43.26723610230334,82.14285714285714,,4.5172662058312785,18.45766149685509,98.58823529411765,36.0655737704918,23.07004754953995,0.0,45.90999984741211,45.0,,,,,47.5,48.5,55.0,43.0,22.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:29Z,,,,,0.03463298100353875,12.0,,0.0
PFG,Financials,20.610933128975788,,,45.4606114363808,57.04365079365079,,4.5172662058312785,18.45766149685509,96.58823529411765,19.672131147540984,20.610933128975788,0.0,80.86000061035156,80.08999633789062,,,,,87.5,86.0,101.0,72.0,12.0,,19.444444444444443,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:34Z,,,,,0.08211723150541747,29.0,,0.0
BK,Financials,21.88275588038961,,,40.7998500576032,78.7202380952381,,4.5172662058312785,18.45766149685509,96.70588235294117,21.311475409836067,21.88275588038961,0.0,107.01000213623047,105.48999786376953,,,,,105.0,102.26923,113.0,85.0,13.0,,45.833333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:37Z,,,,,-0.018783310869124267,28.0,,0.0
CADE,Financials,23.20942992443004,,,46.869527505614506,79.72689075630252,,4.5172662058312785,18.45766149685509,99.29411764705883,18.0327868852459,23.20942992443004,0.0,36.849998474121094,36.47999954223633,,,,,41.0,40.36364,43.0,37.0,11.0,,47.05882352941177,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:41Z,,,,,0.11261877063016316,6.0,,0.0
AEG,Financials,22.194822844496557,,,44.25145542754022,77.57936507936508,,4.5172662058312785,18.45766149685509,99.92218,3.278688524590164,22.194822844496557,0.0,7.699999809265137,7.690000057220459,,,,,8.13074,8.13074,8.46147,7.8,2.0,,44.44444444444444,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:44Z,,,,,0.055940285896704606,0.6614700000000004,,0.0
ING,Financials,21.84283566238329,,,43.417441144568514,75.82417582417582,,4.5172662058312785,18.45766149685509,99.6,3.278688524590164,21.84283566238329,0.0,25.34000015258789,25.43000030517578,,,,,26.3,26.3,28.0,24.6,2.0,,42.30769230769231,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:47Z,,,,,0.03788476091678589,3.3999999999999986,,0.0
ONB,Financials,24.234245703655557,,,52.21716582551161,79.20918367346938,,4.5172662058312785,18.45766149685509,99.52941176470588,18.0327868852459,24.234245703655557,0.0,21.979999542236328,21.790000915527344,,,,,27.0,26.45455,28.0,24.0,11.0,,46.42857142857143,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:51Z,,,,,0.22838947053285144,4.0,,0.0
APO,Financials,24.025332771815027,,,49.87962171223224,82.14285714285714,,4.5172662058312785,18.45766149685509,92.90588235294118,26.229508196721312,24.025332771815027,0.0,138.82000732421875,140.0500030517578,,,,,163.5,162.48125,178.0,117.7,16.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:54Z,,,,,0.17778411881322198,60.3,,0.0
UPST,Financials,23.052965392429563,,,51.07939901836319,71.875,,4.5172662058312785,18.45766149685509,90.0,21.311475409836067,23.052965392429563,0.0,68.12000274658203,67.16999816894531,,,,,82.0,80.84615,105.0,20.0,13.0,,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:40:58Z,,,,,0.2037580254518473,85.0,,0.0
CMA,Financials,17.099752699291425,,,40.612092684128825,28.325123152709356,,4.5172662058312785,18.45766149685509,97.76470588235294,34.42622950819672,17.099752699291425,0.0,69.58999633789062,68.45999908447266,,,,,68.0,67.47619,75.0,56.0,21.0,,-15.517241379310345,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:02Z,,,,,-0.022848058938967034,19.0,,0.0
AFRM,Financials,29.445953708520022,,,44.01794062560828,78.16820276497695,,4.5172662058312785,86.72217671107946,94.0,32.78688524590164,29.445953708520022,0.0,90.4000015258789,89.95999908447266,,,,,95.0,95.125,115.0,64.0,20.0,,45.16129032258065,,83.99264029438822,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:06Z,,,,,0.05088493801412434,51.0,,91.99632014719411
SOFI,Financials,18.286314323728746,,,31.21734789425179,60.14030612244899,,4.5172662058312785,18.45766149685509,97.17647058823529,29.508196721311474,18.286314323728746,0.0,27.139999389648438,27.420000076293945,,,,,21.0,21.0,30.0,6.0,18.0,,23.214285714285715,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:09Z,,,,,-0.22623432305567096,24.0,,0.0
GLXY,Financials,23.854243478324406,,,44.45213639645293,91.80672268907563,,4.5172662058312785,18.45766149685509,98.82352941176471,14.754098360655737,23.854243478324406,0.0,33.0099983215332,31.829999923706055,,,,,35.0,35.33333,40.0,30.0,9.0,,61.76470588235294,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:13Z,,,,,0.06028481610581215,10.0,,0.0
MRNA,Health Care,19.184854205325745,,,51.82964243537201,32.857142857142854,,4.5172662058312785,18.45766149685509,78.47058823529412,32.78688524590164,19.184854205325745,0.0,25.0,24.84000015258789,,,,,30.5,44.25,198.0,15.0,20.0,,-10.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:16Z,,,,,0.22,183.0,,0.0
AVTR,Health Care,22.237970185923423,,,47.62769498824567,66.564039408867,,4.5172662058312785,18.45766149685509,99.17647058823529,27.868852459016395,22.237970185923423,0.0,12.399999618530273,12.710000038146973,,,,,14.0,14.05882,19.0,12.0,17.0,,31.03448275862069,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:20Z,,,,,0.12903229279771292,7.0,,0.0
ILMN,Health Care,21.564754580285655,,,45.84840316125298,65.71428571428571,,4.5172662058312785,18.45766149685509,87.05882352941177,34.42622950819672,21.564754580285655,0.0,100.87000274658203,101.4800033569336,,,,,110.0,111.95238,185.0,75.0,21.0,,30.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:23Z,,,,,0.09051251120073295,110.0,,0.0
CYTK,Health Care,27.249173749168964,,,65.40431016219041,83.66402116402115,,4.5172662058312785,18.45766149685509,90.70588235294117,27.868852459016395,27.249173749168964,0.0,47.560001373291016,49.7599983215332,,,,,72.0,74.41176,120.0,41.0,17.0,,51.851851851851855,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:27Z,,,,,0.5138771640245183,79.0,,0.0
MOH,Health Care,19.834041313150113,,,43.810445036072565,57.14285714285714,,4.5172662058312785,18.45766149685509,79.17647058823529,22.950819672131146,19.834041313150113,0.0,176.32000732421875,176.4499969482422,,,,,184.5,196.7143,330.0,153.0,14.0,,19.565217391304348,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:30Z,,,,,0.046392878493589265,177.0,,0.0
PFE,Health Care,22.317957208426343,,,49.25405215629816,62.97619047619048,,4.5172662058312785,18.45766149685509,98.58823529411765,34.42622950819672,22.317957208426343,0.0,24.049999237060547,23.899999618530273,,,,,28.0,28.85714,36.0,24.0,21.0,,26.666666666666668,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:34Z,,,,,0.16424120117445096,12.0,,0.0
EXAS,Health Care,25.777926906414994,,,51.91465224196164,92.41071428571429,,4.5172662058312785,18.45766149685509,95.88235294117646,37.704918032786885,25.777926906414994,0.0,52.380001068115234,52.939998626708984,,,,,64.0,64.01304,85.0,50.0,23.0,,62.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:37Z,,,,,0.22184037218277367,35.0,,0.0
TECH,Health Care,25.008022631301287,,,53.75333717350612,83.85416666666667,,4.5172662058312785,18.45766149685509,97.41176470588235,21.311475409836067,25.008022631301287,0.0,51.52000045776367,51.779998779296875,,,,,65.0,66.23077,75.0,53.0,13.0,,52.083333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:41Z,,,,,0.26164595152298753,22.0,,0.0
INCY,Health Care,21.138523776459785,,,38.508146648667214,73.68697478991596,,4.5172662058312785,18.45766149685509,94.11764705882354,36.0655737704918,21.138523776459785,0.0,84.80000305175781,83.9000015258789,,,,,79.0,81.72727,110.0,60.0,22.0,,39.705882352941174,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:44Z,,,,,-0.06839625994137963,50.0,,0.0
GH,Health Care,24.128077815996274,,,43.93708452951832,92.0995670995671,,4.5172662058312785,18.45766149685509,97.29411764705883,34.42622950819672,24.128077815996274,0.0,57.189998626708984,55.400001525878906,,,,,60.0,61.95238,70.0,47.0,21.0,,62.121212121212125,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:47Z,,,,,0.04913448925978262,23.0,,0.0
RVTY,Health Care,24.836029503980168,,,56.33261086756344,77.40384615384615,,4.5172662058312785,18.45766149685509,92.70588235294117,26.229508196721312,24.836029503980168,0.0,85.38999938964844,85.27999877929688,,,,,112.5,116.5,162.0,100.0,16.0,,44.23076923076923,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:52Z,,,,,0.31748449237766385,62.0,,0.0
BMRN,Health Care,30.366033973392458,,,76.18589945176288,89.39075630252101,,4.5172662058312785,18.45766149685509,92.70588235294117,44.26229508196721,30.366033973392458,0.0,54.369998931884766,53.939998626708984,,,,,95.0,96.59259,122.0,60.0,27.0,,58.8235294117647,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:55Z,,,,,0.7472871411863898,62.0,,0.0
ALGN,Health Care,26.54896963607752,,,64.88463146863677,78.7202380952381,,4.5172662058312785,18.45766149685509,90.58823529411765,22.950819672131146,26.54896963607752,0.0,129.44000244140625,131.82000732421875,,,,,194.5,186.35715,220.0,140.0,14.0,,45.833333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:41:59Z,,,,,0.5026266712876842,80.0,,0.0
NTRA,Health Care,24.23224988531897,,,48.136893944581836,92.41071428571429,,4.5172662058312785,18.45766149685509,72.82352941176471,32.78688524590164,24.23224988531897,0.0,175.42999267578125,175.00999450683594,,,,,200.0,198.45,268.0,37.0,20.0,,62.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:02Z,,,,,0.14005591033471398,231.0,,0.0
HOLX,Health Care,21.519722075460603,,,43.563915021635594,68.94132653061224,,4.5172662058312785,18.45766149685509,96.58823529411765,24.59016393442623,21.519722075460603,0.0,68.19999694824219,63.33000183105469,,,,,71.0,73.86667,94.0,65.0,15.0,,33.92857142857143,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:06Z,,,,,0.04105576505938511,29.0,,0.0
BMY,Health Care,20.99690125208417,,,46.521856153553436,56.00649350649351,,4.5172662058312785,18.45766149685509,96.0,34.42622950819672,20.99690125208417,0.0,46.150001525878906,46.34000015258789,,,,,51.0,53.0,68.0,34.0,21.0,,18.181818181818183,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:10Z,,,,,0.10509205446941158,34.0,,0.0
GILD,Health Care,24.248410385787153,,,48.14402104780134,84.42460317460318,,4.5172662058312785,18.45766149685509,94.47058823529412,40.98360655737705,24.248410385787153,0.0,112.26000213623047,110.86000061035156,,,,,128.0,125.1936,145.0,98.0,25.0,,52.77777777777778,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:14Z,,,,,0.14021020456305203,47.0,,0.0
NVS,Health Care,20.071903241652514,,,41.30162954804585,60.94470046082949,,4.5172662058312785,18.45766149685509,95.52941176470588,16.39344262295082,20.071903241652514,0.0,122.47000122070312,122.77999877929688,,,,,121.5,120.154,138.0,100.0,10.0,,24.193548387096776,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:17Z,,,,,-0.007920316902382374,38.0,,0.0
GMAB,Health Care,21.937067061632757,,,43.01638321701529,76.27551020408164,,4.5172662058312785,18.45766149685509,97.3529411764706,13.114754098360656,21.937067061632757,0.0,28.079999923706055,28.239999771118164,,,,,28.9,30.4125,46.0,23.5,8.0,,42.857142857142854,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:21Z,,,,,0.029202281998643206,22.5,,0.0
A,Health Care,26.07391489700222,,,46.508271871036705,72.66483516483517,,4.5172662058312785,54.952073261599054,94.70588235294117,24.59016393442623,26.07391489700222,0.0,126.72000122070312,127.19000244140625,,,,,140.0,138.83333,165.0,120.0,15.0,,38.46153846153846,,-1.636990235496836,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:24Z,,,,,0.10479796915537931,45.0,,49.18150488225158
MRK,Health Care,23.812055678361343,,,51.834880264717754,73.43073593073593,,4.5172662058312785,18.45766149685509,93.05882352941177,39.34426229508197,23.812055678361343,0.0,81.13999938964844,81.08999633789062,,,,,99.0,102.125,141.0,82.0,24.0,,39.39393939393939,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:29Z,,,,,0.22011339345203496,59.0,,0.0
TEM,Health Care,20.083426922952228,,,32.877981219047115,77.57936507936508,,4.5172662058312785,18.45766149685509,95.52941176470588,18.0327868852459,20.083426922952228,0.0,86.44999694824219,87.04000091552734,,,,,70.0,73.45455,98.0,60.0,11.0,,44.44444444444444,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:33Z,,,,,-0.19028337222603767,38.0,,0.0
BIIB,Health Care,21.826570400545275,,,45.69454512048113,67.47448979591836,,4.5172662058312785,18.45766149685509,83.29411764705883,45.90163934426229,21.826570400545275,0.0,144.8699951171875,143.67999267578125,,,,,157.5,170.0332,260.0,118.0,28.0,,32.142857142857146,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:36Z,,,,,0.08718164774283246,142.0,,0.0
BBIO,Health Care,25.978690973718066,,,54.1404875572302,91.62087912087912,,4.5172662058312785,18.45766149685509,93.6470588235294,32.78688524590164,25.978690973718066,0.0,51.18000030517578,51.4900016784668,,,,,65.0,65.1,95.0,41.0,20.0,,61.53846153846154,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:39Z,,,,,0.27002734686241525,54.0,,0.0
DHR,Health Care,25.874537984130075,,,52.93408488635744,94.46428571428571,,4.5172662058312785,18.45766149685509,87.6470588235294,34.42622950819672,25.874537984130075,0.0,192.94000244140625,190.47000122070312,,,,,240.0,243.90475,310.0,205.0,21.0,,65.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:43Z,,,,,0.24391000810153587,105.0,,0.0
COO,Health Care,24.782813631345782,,,56.51889836572821,75.0,,4.5172662058312785,19.155231015780988,96.47058823529412,24.59016393442623,24.782813631345782,0.0,64.31999969482422,65.16000366210938,,,,,85.0,84.46667,96.0,66.0,15.0,,41.30434782608695,,1.8801518940446404,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:46Z,,,,,0.3215174192054588,30.0,,0.9400759470223202
WAY,Health Care,26.367252454351696,,,55.32507683918599,93.5515873015873,,4.5172662058312785,18.45766149685509,98.82352941176471,22.950819672131146,26.367252454351696,0.0,38.59000015258789,38.25,,,,,50.0,49.92857,54.0,44.0,14.0,,63.888888888888886,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:50Z,,,,,0.29567244888043726,10.0,,0.0
TMO,Health Care,23.69524687440082,,,49.227960060164044,84.48979591836735,,4.5172662058312785,18.45766149685509,68.58823529411765,40.98360655737705,23.69524687440082,0.0,472.6400146484375,480.739990234375,,,,,550.0,555.5664,767.0,500.0,25.0,,52.857142857142854,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:53Z,,,,,0.16367633495675343,267.0,,0.0
CNC,Health Care,19.22199867500469,,,38.753455429861226,55.857142857142854,,4.5172662058312785,18.45766149685509,94.58823529411765,26.229508196721312,19.22199867500469,0.0,32.02000045776367,31.799999237060547,,,,,30.0,33.9375,70.0,24.0,16.0,,18.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:42:57Z,,,,,-0.06308558491209815,46.0,,0.0
ROIV,Health Care,25.579221343333256,,,52.91309129526766,91.80672268907563,,4.5172662058312785,18.45766149685509,98.82352941176471,16.39344262295082,25.579221343333256,0.0,15.279999732971191,14.180000305175781,,,,,19.0,18.3,22.0,12.0,10.0,,61.76470588235294,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:00Z,,,,,0.24345551911246374,10.0,,0.0
ABVX,Health Care,26.270014114301826,,,53.928225518272875,97.93956043956042,,4.5172662058312785,18.246456009081285,97.52941176470588,13.114754098360656,26.270014114301826,0.0,81.0,82.27999877929688,,,,,102.5,104.5,116.0,95.0,8.0,,69.23076923076923,,-0.5692599620493434,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:03Z,,,,,0.2654320987654321,21.0,,-0.2846299810246717
AMGN,Health Care,21.673403651218262,,,47.60138814947433,65.71428571428571,,4.5172662058312785,18.45766149685509,73.52941176470588,42.622950819672134,21.673403651218262,0.0,274.7099914550781,273.0799865722656,,,,,310.0,311.45615,405.0,180.0,26.0,,30.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:08Z,,,,,0.12846277762959585,225.0,,0.0
LEGN,Health Care,34.785710505306135,,,100.0,88.46153846153847,,4.5172662058312785,18.45766149685509,95.29411764705883,27.868852459016395,34.785710505306135,0.0,34.470001220703125,34.34000015258789,,,,,78.0,77.45941,94.0,54.0,17.0,,57.69230769230769,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:14Z,,,,,1.2628371696474499,40.0,,0.0
VTRS,Health Care,21.807843711715126,,,48.29372595368065,64.17410714285714,,4.5172662058312785,18.45766149685509,99.29411764705883,11.475409836065573,21.807843711715126,0.0,9.619999885559082,9.5600004196167,,,,,11.0,11.42857,14.0,8.0,7.0,,28.125,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:18Z,,,,,0.14345115705380457,6.0,,0.0
BAX,Health Care,20.36018642518104,,,46.246823766586246,52.27272727272727,,4.5172662058312785,18.45766149685509,96.70588235294117,22.950819672131146,20.36018642518104,0.0,23.200000762939453,23.8700008392334,,,,,25.5,29.0,47.0,19.0,14.0,,13.636363636363637,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:21Z,,,,,0.09913789488897998,28.0,,0.0
BDX,Health Care,21.014968697131298,,,43.12782246201699,68.45238095238096,,4.5172662058312785,18.45766149685509,89.76470588235294,16.39344262295082,21.014968697131298,0.0,187.57000732421875,186.2100067138672,,,,,193.5,208.0,270.0,183.0,10.0,,33.333333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:25Z,,,,,0.031614823501771964,87.0,,0.0
GEHC,Health Care,24.345657019102784,,,48.82257651670664,85.18518518518518,,4.5172662058312785,18.45766149685509,96.11764705882354,32.78688524590164,24.345657019102784,0.0,76.62999725341797,77.4800033569336,,,,,88.5,87.7625,106.0,73.0,20.0,,53.7037037037037,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:29Z,,,,,0.15490021104043022,33.0,,0.0
AZN,Health Care,24.23143035844993,,,48.391993513708194,88.18277310924368,,4.5172662058312785,18.45766149685509,96.11764705882354,16.39344262295082,24.23143035844993,0.0,77.69000244140625,77.55999755859375,,,,,89.0,87.37,100.0,67.0,10.0,,57.35294117647059,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:34Z,,,,,0.1455785455422497,33.0,,0.0
IQV,Health Care,23.879627320262948,,,49.909183960483396,80.72660098522168,,4.5172662058312785,18.45766149685509,89.29411764705883,31.147540983606557,23.879627320262948,0.0,186.69000244140625,186.80999755859375,,,,,220.0,216.42105,268.0,177.0,19.0,,48.275862068965516,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:38Z,,,,,0.1784241101450962,91.0,,0.0
ALC,Health Care,25.362730941035366,,,55.30957445829071,82.14285714285714,,4.5172662058312785,20.120457079776653,94.65058823529412,27.868852459016395,25.362730941035366,0.0,77.19999694824219,77.63999938964844,,,,,100.0,97.59882,123.0,77.53,17.0,,50.0,,4.481715699752538,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:41Z,,,,,0.29533683877013367,45.47,,2.240857849876269
QGEN,Health Care,22.78878558637952,,,48.35927144423642,71.875,,4.5172662058312785,18.45766149685509,98.23529411764706,22.950819672131146,22.78878558637952,0.0,45.41999816894531,45.599998474121094,,,,,52.0,51.92857,60.0,45.0,14.0,,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:45Z,,,,,0.1448701474310843,15.0,,0.0
RMD,Health Care,22.11015373894891,,,46.13687436440532,73.21428571428571,,4.5172662058312785,18.45766149685509,87.05882352941177,21.311475409836067,22.11015373894891,0.0,271.7099914550781,272.6000061035156,,,,,298.0,290.46155,325.0,215.0,13.0,,39.130434782608695,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:48Z,,,,,0.09675760690334573,110.0,,0.0
ZTS,Health Care,25.14248167827979,,,56.77966131504326,80.43154761904762,,4.5172662058312785,18.45766149685509,90.94117647058823,24.59016393442623,25.14248167827979,0.0,146.92999267578125,147.4600067138672,,,,,195.0,190.08533,230.0,153.0,15.0,,47.916666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:51Z,,,,,0.3271626605895981,77.0,,0.0
GRFS,Health Care,23.198476341998493,,,53.20354758078286,69.82142857142857,,4.5172662058312785,18.45766149685509,99.5564705882353,3.278688524590164,23.198476341998493,0.0,9.75,9.829999923706055,,,,,12.185,12.185,14.07,10.3,2.0,,35.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:55Z,,,,,0.2497435897435898,3.7699999999999996,,0.0
GSK,Health Care,19.672376367081185,,,40.683219408510226,58.294930875576036,,4.5172662058312785,18.45766149685509,97.3529411764706,13.114754098360656,19.672376367081185,0.0,40.36000061035156,40.04999923706055,,,,,39.5,41.4,58.0,35.5,8.0,,20.967741935483872,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:43:58Z,,,,,-0.021308240766750357,22.5,,0.0
